,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
950,950,258,10.2307/1123374,http://dx.doi.org/10.2307/1123374,,,,,Columbia Law Review,2006/4/26,2006-04-26 06:07:01,1146031621000,2018/4/18,2018-04-18 10:50:09,1524048609000,2020/4/10,2020-04-10 06:09:50,1586498990545,2,8,,1997/12,,,,1121,None,2334,10.2307,,,,1997/12,,,JSTOR,,0,0,1.0,Columbia Law Review,None,Crossref,None,"The Apportionment of ""Direct Taxes"""": Are Consumption Taxes Constitutional?""",journal-article,,97,258
951,951,334,10.2307/1542512,http://dx.doi.org/10.2307/1542512,,10.2307/1542512,,,The Biological Bulletin,2007/1/23,2007-01-23 00:32:22,1169512342000,2018/4/7,2018-04-07 02:58:33,1523069913000,2020/4/11,2020-04-11 06:49:11,1586587751085,76,1,,1998/2,,,en,200,None,44-52,10.1086,,,,1998/2,,,University of Chicago Press,,0,0,1.0,The Biological Bulletin,None,Crossref,None,Temperature and Embryonic Development in Relation to Spawning and Field Occurrence of Larvae of Three Antarctic Echinoderms,journal-article,,194,334
952,952,59,10.2307/2393652,http://dx.doi.org/10.2307/2393652,,,,,Administrative Science Quarterly,2006/4/18,2006-04-18 21:16:14,1145394974000,2018/5/8,2018-05-08 21:14:22,1525814062000,2020/4/26,2020-04-26 11:03:28,1587899008727,64,4,,1997/12,,,,1121,None,619,10.2307,,,,1997/12,,,JSTOR,,0,0,1.0,Administrative Science Quarterly,None,Crossref,None,For Love or Money? Commodification and the Construction of an Occupational Mandate,journal-article,,42,59
953,953,642,10.2307/2585666,http://dx.doi.org/10.2307/2585666,"<jats:p>Although central banks possess a similar function across the industrial democracies, their institutional structures—their levels of independence—differ greatly. My explanation of this variation emphasizes the informational asymmetries of monetary policymaking. Government ministers have informational advantages in the policy process, potentially creating conflicts with backbench legislators and, in a multiparty government, coalition partners. An independent central bank can help alleviate these conflicts. Politicians will choose an independent bank (1) if government ministers, party legislators, and coalition partners have different monetary policy incentives and (2) if government ministers fear that party legislators and coalition partners will withdraw their support over a policy dispute. I statistically test the argument against the cross-national variation of central bank institutions. I also use the theoretical framework to examine episodes of institutional choice and reform in Germany, Britain, and Italy.</jats:p>",S0003055400213944,,,American Political Science Review,2006/5/5,2006-05-05 23:01:12,1146870072000,2019/5/10,2019-05-10 20:52:58,1557521578000,2020/2/27,2020-02-27 16:43:22,1582821802482,82,2,,1998/6,,,en,56,None,311-327,10.1017,2014/8/1,,,1998/6,,,Cambridge University Press (CUP),,90,90,1.0,Am Polit Sci Rev,None,Crossref,None,A Political Explanation of Variations in Central Bank Independence,journal-article,,92,795
954,954,643,10.2307/2585667,http://dx.doi.org/10.2307/2585667,"<jats:p>We rely on data from India and the United States to show that political and economic centralization can influence the number of national parties in single-member simple-plurality electoral systems. Historically, in both countries the number of parties in local electoral districts has been near two, but the number of national parties has fluctuated. Periods of a small number of national parties in both countries correspond to periods of centralization. We argue that, as national governments centralize power and make policies that affect local areas, candidates have greater incentives to associate with national organizations, and voters have greater incentives to abandon locally competitive but nationally noncompetitive parties.</jats:p>",S0003055400213956,,,American Political Science Review,2006/5/5,2006-05-05 23:01:12,1146870072000,2019/5/10,2019-05-10 20:54:53,1557521693000,2020/6/3,2020-06-03 23:43:59,1591227839132,158,2,,1998/6,,,en,56,None,329-342,10.1017,2014/8/1,,,1998/6,,,Cambridge University Press (CUP),,73,73,1.0,Am Polit Sci Rev,None,Crossref,None,Party Aggregation and the Number of Parties in India and the United States,journal-article,,92,796
955,955,275,10.2307/2585925,http://dx.doi.org/10.2307/2585925,"<jats:p>Extensive empirical evidence and theoretical developments in multiple disciplines stimulate a need to expand the range of rational choice models to be used as a foundation for the study of social dilemmas and collective action. After an introduction to the problem of overcoming social dilemmas through collective action, the remainder of this article is divided into six sections. The first briefly reviews the theoretical predictions of currently accepted rational choice theory related to social dilemmas. The second section summarizes the challenges to the sole reliance on a complete model of rationality presented by extensive experimental research. In the third section, I discuss two major empirical findings that begin to show how individuals achieve results that are “better than rational” by building conditions where reciprocity, reputation, and trust can help to overcome the strong temptations of short-run self-interest. The fourth section raises the possibility of developing second-generation models of rationality, the fifth section develops an initial theoretical scenario, and the final section concludes by examining the implications of placing reciprocity, reputation, and trust at the core of an empirically tested, behavioral theory of collective action.</jats:p>",S0003055400209088,,,American Political Science Review,2006/4/18,2006-04-18 20:50:08,1145393408000,2020/4/13,2020-04-13 22:15:42,1586816142000,2020/6/29,2020-06-29 13:44:33,1593438273843,1295,1,,1998/3,,,en,56,None,1-22,10.1017,2014/8/1,,,1998/3,,,Cambridge University Press (CUP),,225,225,1.0,Am Polit Sci Rev,None,Crossref,None,"A Behavioral Approach to the Rational Choice Theory of Collective Action: Presidential Address, American Political Science Association, 1997",journal-article,,92,275
956,956,329,10.2307/2586586,http://dx.doi.org/10.2307/2586586,"<jats:title>Abstract</jats:title><jats:p>Small forcing always ruins the indestructibility of an indestructible supercompact cardinal. In fact, after small forcing, any cardinal ? becomes <jats:italic>superdestructible</jats:italic>—any further &lt;?-closed forcing which adds a subset to ? will destroy the measurability, even the weak compactness, of ?. Nevertheless, after small forcing indestructible cardinals remain resurrectible, but never strongly resurrectible.</jats:p>",S0022481200015310,,,Journal of Symbolic Logic,2006/4/18,2006-04-18 14:43:03,1145371383000,2019/5/11,2019-05-11 15:04:20,1557587060000,2020/3/30,2020-03-30 16:17:58,1585585078277,8,1,,1998/3,,,en,56,None,51-58,10.1017,2014/3/12,,,1998/3,,,Cambridge University Press (CUP),,6,6,1.0,J. symb. log.,None,Crossref,None,Small forcing makes any cardinal superdestructible,journal-article,,63,329
957,957,905,10.2307/2587789,http://dx.doi.org/10.2307/2587789,,,,,The Journal of Southern History,2007/1/23,2007-01-23 10:29:11,1169548151000,2018/4/18,2018-04-18 02:45:15,1524019515000,2020/4/11,2020-04-11 06:53:17,1586587997530,4,3,,1998/8,,,,1121,None,421,10.2307,,,,1998/8,,,JSTOR,,0,0,1.0,The Journal of Southern History,None,Crossref,None,"Delaying the Deluge: The Engineering Debate over Flood Control on the Lower Mississippi River, 1846-1861",journal-article,,64,1058
958,958,248,10.2307/2650774,http://dx.doi.org/10.2307/2650774,,,,,The American Historical Review,2006/4/19,2006-04-19 10:10:09,1145441409000,2018/4/17,2018-04-17 23:28:02,1524007682000,2020/4/10,2020-04-10 03:21:52,1586488912827,2,1,,1998/2,,,,1121,None,51,10.2307,,,,1998/2,,,JSTOR,,0,0,1.0,The American Historical Review,None,Crossref,None,Introduction: The Persistence of the Renaissance,journal-article,,103,248
959,959,946,10.2307/2657264,http://dx.doi.org/10.2307/2657264,,,,,American Sociological Review,2006/5/7,2006-05-07 09:27:36,1146994056000,2011/8/22,2011-08-22 11:14:42,1314011682000,2020/3/4,2020-03-04 16:03:56,1583337836985,108,4,,1998/8,,,,179,None,494,10.1177,,,,1998/8,,,SAGE Publications,,0,0,1.0,American Sociological Review,None,Crossref,None,Becoming a Gendered Body: Practices of Preschools,journal-article,,63,1099
960,960,718,10.2307/2657556,http://dx.doi.org/10.2307/2657556,,,,,American Sociological Review,2006/5/7,2006-05-07 09:27:12,1146994032000,2011/8/21,2011-08-21 15:32:05,1313940725000,2020/6/19,2020-06-19 10:43:58,1592563438208,736,3,,1998/6,,,,179,None,406,10.1177,,,,1998/6,,,SAGE Publications,,0,0,1.0,American Sociological Review,None,Crossref,None,How Much Does Childhood Poverty Affect the Life Chances of Children?,journal-article,,63,871
961,961,773,10.2307/2658831,http://dx.doi.org/10.2307/2658831,"<jats:p>As K. Sivaramakrishnan has pointed out in a paper published in 1993, one of the persistent ironies of postcoloniality “has been the way elites assuming the task of building a national culture and providing it with a liberatory/progressive history have turned to modes of knowledge and reconstruction produced in the colonial period.” And of the varied strands that have constituted the twentieth-century knowledge and self-knowledge of India, none is more central than the notion of the timeless, conservative caste, and its antediluvian ancestor, the unchanging primitive tribe (Sivaramakrishnan 1993; Inden 1990, 70–72). In this view South Asians, like other unprogressive people, did not change—they merely accumulated, with the latest addition to the population overlaying its predecessor, much as geological strata did. This paper will attempt to expose the historic roots and explore the contemporary ramifications of this model.</jats:p>",S0021911800002655,,,The Journal of Asian Studies,2006/4/13,2006-04-13 15:25:19,1144941919000,2019/5/10,2019-05-10 21:00:48,1557522048000,2020/3/30,2020-03-30 15:38:04,1585582684955,22,2,,1998/5,,,en,56,None,423-441,10.1017,2010/3/26,,,1998/5,,,Cambridge University Press (CUP),,78,78,1.0,J of Asian Stud,None,Crossref,None,"Lower Strata, Older Races, and Aboriginal Peoples: Racial Anthropology and Mythical History Past and Present",journal-article,,57,926
962,962,789,10.2307/2807855,http://dx.doi.org/10.2307/2807855,,,,,Brittonia,2006/5/9,2006-05-09 22:10:45,1147212645000,2012/12/29,2012-12-29 01:45:32,1356745532000,2020/4/10,2020-04-10 09:12:48,1586509968606,17,2,,1998/4,,,,297,None,233,10.1007,,,,1998/4,,,Springer Science and Business Media LLC,,0,0,1.0,Brittonia,None,Crossref,None,"Review of the Neotropical Endemics Burmeistera, Centropogon, and Siphocampylus (Campanulaceae: Lobelioideae), with Description of 18 New Species and a New Section",journal-article,,50,942
963,963,532,10.2307/2998573,http://dx.doi.org/10.2307/2998573,,,,,Econometrica,2006/7/5,2006-07-05 16:09:06,1152115746000,2018/4/18,2018-04-18 13:28:03,1524058083000,2020/7/1,2020-07-01 13:25:16,1593609916624,933,3,,1998/5,,,,1121,None,497,10.2307,,,,1998/5,,,JSTOR,,0,0,1.0,Econometrica,None,Crossref,None,The Probability Weighting Function,journal-article,,66,685
964,964,252,10.2307/3284539,http://dx.doi.org/10.2307/3284539,,,,,The Journal of Parasitology,2006/5/6,2006-05-06 14:26:29,1146925589000,2018/4/18,2018-04-18 05:07:14,1524028034000,2020/4/10,2020-04-10 08:06:43,1586506003060,2,1,,1998/2,,,,1121,None,109,10.2307,,,,1998/2,,,JSTOR,,0,0,1.0,The Journal of Parasitology,None,Crossref,None,Morphology of the Deep-Sea Copepod Bobkabata kabatabobbus (Lernaeosoleidae: Poecilostomatoida) and Amended Diagnosis of Lernaeosoleidae,journal-article,,84,252
965,965,79,10.2307/345106,http://dx.doi.org/10.2307/345106,,,,,Hispania,2006/5/4,2006-05-04 12:30:01,1146745801000,2018/5/8,2018-05-08 21:36:18,1525815378000,2020/4/10,2020-04-10 07:15:24,1586502924372,0,4,,1997/12,,,,1121,None,848,10.2307,,,,1997/12,,,JSTOR,,0,0,1.0,Hispania,None,Crossref,None,Enfocando la competencia linguistica: concienciacion gramatical,journal-article,,80,79
966,966,393,10.2307/3779212,http://dx.doi.org/10.2307/3779212,,,,,Le Mouvement social,2007/3/22,2007-03-22 10:25:10,1174559110000,2018/5/8,2018-05-08 21:40:04,1525815604000,2020/2/15,2020-02-15 14:23:20,1581776600846,2,181,,1997/10,,,,1121,None,7,10.2307,,,,1997/10,,,JSTOR,,0,0,1.0,Le Mouvement social,None,Crossref,None,L'engagement des volontaires francais en Espagne republicaine,journal-article,,,393
967,967,644,10.2307/41165948,http://dx.doi.org/10.2307/41165948,,10.2307/41165948,,,California Management Review,2012/9/26,2012-09-26 15:46:47,1348674407000,2018/1/12,2018-01-12 04:13:47,1515730427000,2020/7/2,2020-07-02 15:03:57,1593702237168,688,3,,1998/4,,,en,179,None,154-174,10.1177,1998/4,,,1998/4,,,SAGE Publications,,6,6,1.0,California Management Review,None,Crossref,None,If Only We Knew What We Know: Identification and Transfer of Internal Best Practices,journal-article,,40,797
968,968,118,10.2307/463409,http://dx.doi.org/10.2307/463409,,,,,PMLA,2007/2/8,2007-02-08 05:16:20,1170911780000,2018/5/9,2018-05-09 07:19:09,1525850349000,2020/4/11,2020-04-11 08:43:37,1586594617382,2,1,,1998/1,,,,1121,None,64,10.2307,,,,1998/1,,,JSTOR,,0,0,1.0,PMLA,None,Crossref,None,"Phillis Wheatley's Vocation and the Paradox of the ""Afric Muse""""""",journal-article,,113,118
969,969,404,10.2307/591262,http://dx.doi.org/10.2307/591262,,,,,The British Journal of Sociology,2007/3/7,2007-03-07 08:31:29,1173256289000,2018/5/9,2018-05-09 16:49:33,1525884573000,2020/5/15,2020-05-15 15:50:24,1589557824598,77,1,,1998/3,,,,1121,None,36,10.2307,,,,1998/3,,,JSTOR,,0,0,1.0,The British Journal of Sociology,None,Crossref,None,Hot Crises and Media Reassurance: A Comparison of Emerging Diseases and Ebola Zaire,journal-article,,49,404
970,970,719,10.2307/591311,http://dx.doi.org/10.2307/591311,,,,,The British Journal of Sociology,2007/3/7,2007-03-07 08:31:54,1173256314000,2018/5/9,2018-05-09 06:04:15,1525845855000,2020/5/2,2020-05-02 05:23:20,1588397000518,77,2,,1998/6,,,,1121,None,234,10.2307,,,,1998/6,,,JSTOR,,0,0,1.0,The British Journal of Sociology,None,Crossref,None,The British Dance Music Industry: A Case Study of Independent Cultural Production,journal-article,,49,872
971,971,601,10.2323/jgam.44.49,http://dx.doi.org/10.2323/jgam.44.49,,,,,The Journal of General and Applied Microbiology,2005/9/15,2005-09-15 10:13:50,1126779230000,2020/4/9,2020-04-09 13:59:52,1586440792000,2020/4/9,2020-04-09 14:40:20,1586443220708,35,1,,1998,,,en,1159,None,49-55,10.2323,,,,1998,,,Microbiology Research Foundation,,19,19,1.0,J. Gen. Appl. Microbiol.,None,Crossref,None,Production of sound waves by bacterial cells and the response of bacterial cells to sound.,journal-article,,44,754
972,972,61,10.2337/diacare.21.1.116,http://dx.doi.org/10.2337/diacare.21.1.116,,,,,Diabetes Care,2007/3/5,2007-03-05 22:51:27,1173135087000,2016/12/23,2016-12-23 04:31:06,1482467466000,2020/2/7,2020-02-07 08:03:40,1581062620627,57,1,,1998/1/1,,,en,1167,None,116-120,10.2337,,,,1998/1/1,,,American Diabetes Association,,0,0,1.0,Diabetes Care,None,Crossref,None,Role of Glycemic Control and Blood Pressure in the Development and Progression of Nephropathy in Elderly Japanese NIDDM Patients,journal-article,http://dx.doi.org/10.2337/crossmarkpolicy,21,61
973,973,737,10.2337/diacare.21.7.1167,http://dx.doi.org/10.2337/diacare.21.7.1167,,,,,Diabetes Care,2007/3/5,2007-03-05 22:51:27,1173135087000,2016/12/23,2016-12-23 05:12:27,1482469947000,2020/5/23,2020-05-23 17:03:30,1590253410698,281,7,,1998/7/1,,,en,1167,None,1167-1172,10.2337,,,,1998/7/1,,,American Diabetes Association,,0,0,1.0,Diabetes Care,None,Crossref,None,Effects of Diabetes and Level of Glycemia on All-Cause and Cardiovascular Mortality: The San Antonio Heart Study,journal-article,http://dx.doi.org/10.2337/crossmarkpolicy,21,890
974,974,881,10.2337/diacare.21.8.1370,http://dx.doi.org/10.2337/diacare.21.8.1370,,,,,Diabetes Care,2007/3/5,2007-03-05 17:51:27,1173117087000,2016/12/23,2016-12-23 00:55:40,1482454540000,2020/4/11,2020-04-11 11:00:24,1586602824314,8,8,,1998/8/1,,,en,1167,None,1370-1371,10.2337,,,,1998/8/1,,,American Diabetes Association,,0,0,1.0,Diabetes Care,None,Crossref,None,The Cost of Diabetes: A useful statistic?,journal-article,http://dx.doi.org/10.2337/crossmarkpolicy,21,1034
975,975,636,10.2466/pms.1998.86.2.659,http://dx.doi.org/10.2466/pms.1998.86.2.659,,10.2466/pms.1998.86.2.659,,,Perceptual and Motor Skills,2011/8/31,2011-08-31 21:44:38,1314827078000,2019/6/14,2019-06-14 17:54:24,1560534864000,2020/4/17,2020-04-17 04:14:46,1587096886532,25,2,,1998/4,,,en,179,None,659-663,10.1177,2016/8/31,,,1998/4,,,SAGE Publications,,9,9,1.0,Percept Mot Skills,None,Crossref,None,Comparison of the Vertec and Just Jump Systems for Measuring Height of Vertical Jump by Young Children,journal-article,,86,789
976,976,70,10.2519/jospt.1998.27.1.16,http://dx.doi.org/10.2519/jospt.1998.27.1.16,,10.2519/jospt.1998.27.1.16,,,Journal of Orthopaedic & Sports Physical Therapy,2013/8/30,2013-08-30 09:18:05,1377854285000,2017/6/21,2017-06-21 21:00:44,1498078844000,2020/3/29,2020-03-29 13:54:31,1585490071622,63,1,,1998/1,,,en,1394,None,16-21,10.2519,,,,1998/1,,,Journal of Orthopaedic & Sports Physical Therapy (JOSPT),,22,22,1.0,J Orthop Sports Phys Ther,None,Crossref,None,Adverse Neural Tension: A Factor in Repetitive Hamstring Strain?,journal-article,,27,70
977,977,518,10.3109/00048679809062736,http://dx.doi.org/10.3109/00048679809062736,"<jats:p> Objective: The aim of this study was to critically review the literature concerning the nature and prevalence of paedophilia. </jats:p><jats:p> Method: The literature of the past 30 years was examined in relation to the author's clinical experience and with emphasis on methodologically appropriate empirical studies. </jats:p><jats:p> Results: Concern and reporting of child-adult sexual activity has increased markedly in the last decade, although its prevalence has not increased at least since the 1960s. The prevalence in women can be as high as 60%, depending on the definition and method of enquiry used, and female compared to male victims report more negative effects, although a percentage of both men and women report the experience as positive. Validation of effects requires multivariate statistical analysis. Current pro-active procedures to identify paedophiles detect those who victimise boys but do not detect the much greater number of paedophiles who victimise girls. Perpetrators are known to the majority of their female and male victims, and those reported are almost all male; most boys do not consider their prepubertal experiences with older women abusive. Relapse prevention, the current most popular treatment, has been shown to be ineffective for incarcerated child molesters. </jats:p><jats:p> Conclusions: Child-adult sexual activity should be opposed as an infringement of children's rights rather than requiring a false belief that it is invariably harmful; whether it should be mandatory for therapists to report it requires examination. Scientifically appropriate evaluation should be an essential component of current treatment programs. </jats:p>",10.3109/00048679809062736,,,Australian & New Zealand Journal of Psychiatry,2008/1/24,2008-01-24 16:24:42,1201191882000,2020/6/22,2020-06-22 07:26:09,1592810769000,2020/6/22,2020-06-22 07:40:14,1592811614664,25,2,,1998/4,,,en,179,None,252-265,10.1177,2016/6/26,,,1998/4,,,SAGE Publications,,80,80,1.0,Aust N Z J Psychiatry,None,Crossref,None,Paedophilia: A Review of the Evidence,journal-article,,32,671
